zRot,x,y,z,cut,energy,HV,HJ,HCDR3,KV,KJ,KCDR3,LV,LJ,LCDR3
240.0,2.5,5.0,13.0,4,6549635.5443,42,5,30,34,4,173,,,
240.0,2.5,5.0,13.0,5,6549637.1037,42,5,86,34,4,173,,,
120.0,0.0,0.0,15.5,1,925.0797,29,5,85,27,5,2,,,
120.0,0.0,0.0,15.5,2,925.1923,32,5,85,27,5,2,,,
120.0,0.0,0.0,15.5,3,926.1152,28,5,85,27,5,2,,,
120.0,0.0,0.0,15.5,4,930.3215,31,5,85,27,5,2,,,
120.0,0.0,0.0,15.5,5,932.1349,30,5,85,27,5,2,,,
340.0,6.25,-7.5,16.75,1,4327.0784,8,5,111,30,2,188,,,
340.0,6.25,-7.5,16.75,2,4327.2016,8,5,111,30,2,187,,,
340.0,6.25,-7.5,16.75,3,4327.4055,8,5,111,47,2,188,,,
340.0,6.25,-7.5,16.75,4,4327.5287,8,5,111,47,2,187,,,
340.0,6.25,-7.5,16.75,5,4328.4768,8,5,111,39,2,188,,,
120.0,-2.5,-10.0,15.5,1,15458.4252,43,5,8,7,5,113,,,
120.0,-2.5,-10.0,15.5,2,15463.0254,43,5,8,43,5,116,,,
120.0,-2.5,-10.0,15.5,3,15463.2304,43,5,8,38,5,113,,,
120.0,-2.5,-10.0,15.5,4,15463.9332,43,5,8,6,5,113,,,
120.0,-2.5,-10.0,15.5,5,15464.3065,43,5,8,39,5,113,,,
120.0,-5.0,3.75,16.75,1,-90.099,39,5,220,16,3,1,,,
120.0,-5.0,3.75,16.75,2,-89.1762,13,5,220,16,3,1,,,
120.0,-5.0,3.75,16.75,3,-89.1113,17,5,220,16,3,1,,,
120.0,-5.0,3.75,16.75,4,-89.0855,24,5,220,16,3,1,,,
120.0,-5.0,3.75,16.75,5,-89.0534,27,5,220,16,3,1,,,
180.0,2.5,-10.0,15.5,1,228284.1293,8,3,16,43,5,116,,,
180.0,2.5,-10.0,15.5,2,228295.7081,8,3,16,67,5,113,,,
180.0,2.5,-10.0,15.5,3,228296.5944,8,3,16,15,5,116,,,
180.0,2.5,-10.0,15.5,4,228299.822,8,3,16,67,5,116,,,
180.0,2.5,-10.0,15.5,5,228297.1727,8,3,16,47,5,113,,,
320.0,-2.5,2.5,16.75,1,6.1733,34,3,48,,,,26,2,7
320.0,-2.5,2.5,16.75,2,6.6106,34,3,48,,,,26,2,24
320.0,-2.5,2.5,16.75,3,6.9661,34,3,48,,,,26,2,4
320.0,-2.5,2.5,16.75,4,8.2074,34,3,48,,,,26,2,8
320.0,-2.5,2.5,16.75,5,8.2098,34,3,48,,,,26,2,10
300.0,-2.5,-6.25,16.75,1,5126873.5848,94,5,146,45,2,30,,,
300.0,-2.5,-6.25,16.75,2,5126874.5663,94,5,146,45,2,131,,,
300.0,-2.5,-6.25,16.75,3,5126875.3538,94,5,146,45,2,7,,,
300.0,-2.5,-6.25,16.75,4,5126875.9168,94,5,146,45,2,186,,,
300.0,-2.5,-6.25,16.75,5,5126876.5013,94,5,146,45,2,199,,,
340.0,1.25,1.25,16.75,1,-165.3736,94,5,56,35,2,199,,,
340.0,1.25,1.25,16.75,2,-164.124,94,5,56,35,2,147,,,
340.0,1.25,1.25,16.75,3,-163.41,96,5,56,35,2,199,,,
340.0,1.25,1.25,16.75,4,-162.9949,94,5,56,35,2,157,,,
340.0,1.25,1.25,16.75,5,-162.1604,96,5,56,35,2,147,,,
240.0,3.75,-1.25,15.5,1,1374.8246,10,3,2,,,,7,1,10
240.0,3.75,-1.25,15.5,2,1375.6822,10,3,2,,,,7,1,28
240.0,3.75,-1.25,15.5,3,1376.2033,10,3,8,,,,7,1,10
240.0,3.75,-1.25,15.5,4,1377.0609,10,3,8,,,,7,1,28
240.0,3.75,-1.25,15.5,5,1377.8117,10,3,2,,,,7,1,26
180.0,10.0,2.5,16.75,1,37511.0683,8,5,311,27,5,159,,,
180.0,10.0,2.5,16.75,2,37514.9296,8,5,311,27,5,111,,,
180.0,10.0,2.5,16.75,3,37514.2143,8,5,410,27,5,159,,,
180.0,10.0,2.5,16.75,4,37516.942,8,5,410,27,5,121,,,
180.0,10.0,2.5,16.75,5,37518.0756,8,5,410,27,5,111,,,
280.0,2.5,0.0,16.75,1,365.254,9,3,58,,,,26,5,39
280.0,2.5,0.0,16.75,2,372.2348,9,3,58,,,,26,5,27
280.0,2.5,0.0,16.75,3,373.8078,9,3,58,,,,26,5,10
280.0,2.5,0.0,16.75,4,374.0257,9,3,58,,,,35,5,39
280.0,2.5,0.0,16.75,5,374.7882,9,3,58,,,,26,5,9
300.0,7.5,-1.25,16.75,1,-135.4495,48,4,33,61,2,128,,,
300.0,7.5,-1.25,16.75,2,-134.8468,114,4,29,61,2,128,,,
300.0,7.5,-1.25,16.75,3,-132.2366,48,4,33,,,,26,5,28
300.0,7.5,-1.25,16.75,4,-131.6339,114,4,29,,,,26,5,28
300.0,7.5,-1.25,16.75,5,-131.2639,48,4,33,,,,26,5,25
160.0,2.5,-8.75,14.25,1,1259451.6924,106,5,2,38,1,6,,,
160.0,2.5,-8.75,14.25,2,1259455.338,106,5,2,38,1,11,,,
160.0,2.5,-8.75,14.25,3,1259471.2768,106,5,2,38,1,115,,,
160.0,2.5,-8.75,14.25,4,1259460.007,106,5,2,46,1,6,,,
160.0,2.5,-8.75,14.25,5,1259479.5914,106,5,2,46,1,115,,,
180.0,7.5,-2.5,15.5,1,-142.9621,82,5,20,9,5,4,,,
180.0,7.5,-2.5,15.5,2,-133.1881,59,5,20,9,5,4,,,
180.0,7.5,-2.5,15.5,3,-131.6945,60,5,20,9,5,4,,,
180.0,7.5,-2.5,15.5,4,-130.3046,82,5,26,9,5,4,,,
180.0,7.5,-2.5,15.5,5,-129.8363,82,5,14,9,5,4,,,
280.0,3.75,-2.5,16.75,1,-37.645,109,5,2,,,,26,3,39
280.0,3.75,-2.5,16.75,2,-35.1504,109,5,2,,,,26,3,25
280.0,3.75,-2.5,16.75,3,-35.0893,109,5,2,,,,27,3,39
280.0,3.75,-2.5,16.75,4,-34.2459,109,5,4,,,,26,3,39
280.0,3.75,-2.5,16.75,5,-33.5955,108,5,2,,,,26,3,39
40.0,10.0,1.25,14.25,1,984.7889,25,3,58,,,,24,5,13
40.0,10.0,1.25,14.25,2,985.1231,25,3,58,,,,24,5,3
40.0,10.0,1.25,14.25,3,985.2068,25,3,58,,,,24,5,7
40.0,10.0,1.25,14.25,4,985.2095,25,3,58,,,,24,5,12
40.0,10.0,1.25,14.25,5,985.3774,25,3,58,,,,24,5,17
40.0,10.0,2.5,15.5,1,-20.0399,39,5,58,,,,13,5,15
40.0,10.0,2.5,15.5,2,-20.0118,39,5,16,,,,13,5,15
40.0,10.0,2.5,15.5,3,-19.8869,39,5,58,,,,13,4,8
40.0,10.0,2.5,15.5,4,-19.8588,39,5,16,,,,13,4,8
40.0,10.0,2.5,15.5,5,-19.8449,39,5,58,,,,13,4,35
140.0,-5.0,-1.25,13.0,1,972.2797,84,5,24,16,4,56,,,
140.0,-5.0,-1.25,13.0,2,972.7417,85,5,24,16,4,56,,,
140.0,-5.0,-1.25,13.0,3,980.3717,86,5,24,16,4,56,,,
140.0,-5.0,-1.25,13.0,4,998.1405,84,5,24,19,4,56,,,
140.0,-5.0,-1.25,13.0,5,998.6025,85,5,24,19,4,56,,,
0.0,0.0,3.75,16.75,1,1469.4209,140,5,56,,,,31,4,7
0.0,0.0,3.75,16.75,2,1470.1316,140,5,56,,,,31,4,11
0.0,0.0,3.75,16.75,3,1470.6086,140,5,56,,,,32,4,7
0.0,0.0,3.75,16.75,4,1471.3193,140,5,56,,,,32,4,11
0.0,0.0,3.75,16.75,5,1472.8804,140,5,56,,,,31,4,2
340.0,1.25,0.0,16.75,1,-142.0431,140,5,17,48,2,185,,,
340.0,1.25,0.0,16.75,2,-141.1034,141,5,17,48,2,185,,,
340.0,1.25,0.0,16.75,3,-139.9931,139,5,17,48,2,185,,,
340.0,1.25,0.0,16.75,4,-138.8151,140,5,17,35,2,185,,,
340.0,1.25,0.0,16.75,5,-137.8754,141,5,17,35,2,185,,,
320.0,2.5,5.0,16.75,1,-108.6474,48,5,4,7,5,113,,,
320.0,2.5,5.0,16.75,2,-107.1297,48,5,4,6,5,113,,,
320.0,2.5,5.0,16.75,3,-101.5066,48,5,4,35,5,113,,,
320.0,2.5,5.0,16.75,4,-96.8136,58,5,4,7,5,113,,,
320.0,2.5,5.0,16.75,5,-96.6619,130,5,4,7,5,113,,,
120.0,1.25,5.0,15.5,1,5727800.2126,39,5,55,,,,6,5,38
120.0,1.25,5.0,15.5,2,5727800.2126,39,5,55,,,,5,5,38
120.0,1.25,5.0,15.5,3,5727810.1352,39,5,189,,,,6,5,38
120.0,1.25,5.0,15.5,4,5727812.432,39,5,55,,,,6,5,15
120.0,1.25,5.0,15.5,5,5727822.3546,39,5,189,,,,6,5,15
200.0,2.5,2.5,16.75,1,-118.0945,82,5,115,16,5,1,,,
200.0,2.5,2.5,16.75,2,-118.0696,59,5,115,16,5,1,,,
200.0,2.5,2.5,16.75,3,-117.8258,60,5,115,16,5,1,,,
200.0,2.5,2.5,16.75,4,-117.2049,83,5,115,16,5,1,,,
200.0,2.5,2.5,16.75,5,-111.5733,65,5,115,16,5,1,,,
260.0,10.0,-6.25,16.75,1,-100.5933,22,5,24,17,2,75,,,
260.0,10.0,-6.25,16.75,2,-100.534,51,5,24,17,2,75,,,
260.0,10.0,-6.25,16.75,3,-100.5126,53,5,24,17,2,75,,,
260.0,10.0,-6.25,16.75,4,-100.4903,24,5,24,17,2,75,,,
260.0,10.0,-6.25,16.75,5,-100.49,27,5,24,17,2,75,,,
140.0,2.5,1.25,16.75,1,852.8932,38,5,283,33,5,2,,,
140.0,2.5,1.25,16.75,2,854.8748,37,5,283,33,5,2,,,
140.0,2.5,1.25,16.75,3,855.2188,36,5,283,33,5,2,,,
140.0,2.5,1.25,16.75,4,855.3482,40,5,283,33,5,2,,,
140.0,2.5,1.25,16.75,5,857.774,38,5,283,33,5,1,,,
120.0,6.25,-3.75,16.75,1,123330896.537,38,5,95,25,5,64,,,
120.0,6.25,-3.75,16.75,2,123330896.537,38,5,95,26,5,64,,,
120.0,6.25,-3.75,16.75,3,123330902.932,38,5,95,25,5,62,,,
120.0,6.25,-3.75,16.75,4,123330905.875,38,5,95,25,5,193,,,
120.0,6.25,-3.75,16.75,5,123330916.344,38,5,95,25,5,168,,,
220.0,8.75,-2.5,14.25,1,512.0691,82,5,35,66,1,11,,,
220.0,8.75,-2.5,14.25,2,513.4296,82,5,35,62,1,11,,,
220.0,8.75,-2.5,14.25,3,521.4026,82,5,35,66,1,6,,,
220.0,8.75,-2.5,14.25,4,522.7631,82,5,35,62,1,6,,,
220.0,8.75,-2.5,14.25,5,535.1346,82,5,35,66,1,7,,,
180.0,10.0,-8.75,14.25,1,9577.3783,88,5,23,,,,19,4,27
180.0,10.0,-8.75,14.25,2,9577.9961,88,5,23,,,,20,4,27
180.0,10.0,-8.75,14.25,3,9578.3827,88,5,23,,,,21,4,27
180.0,10.0,-8.75,14.25,4,9578.6516,88,5,23,,,,34,4,27
180.0,10.0,-8.75,14.25,5,9580.9607,88,5,23,,,,33,4,27
140.0,3.75,-3.75,16.75,1,2182.737,102,5,270,6,5,137,,,
140.0,3.75,-3.75,16.75,2,2186.0267,20,5,270,6,5,137,,,
140.0,3.75,-3.75,16.75,3,2186.0689,128,5,270,6,5,137,,,
140.0,3.75,-3.75,16.75,4,2186.1346,96,5,270,6,5,137,,,
140.0,3.75,-3.75,16.75,5,2187.6734,94,5,270,6,5,137,,,
140.0,5.0,-3.75,16.75,1,3058.3579,98,5,95,7,5,18,,,
140.0,5.0,-3.75,16.75,2,3059.0864,97,5,95,7,5,18,,,
140.0,5.0,-3.75,16.75,3,3059.1619,98,5,95,7,5,8,,,
140.0,5.0,-3.75,16.75,4,3059.6607,98,5,95,7,5,129,,,
140.0,5.0,-3.75,16.75,5,3059.8904,97,5,95,7,5,8,,,
200.0,10.0,-7.5,15.5,1,6.1255,88,5,35,6,1,115,,,
200.0,10.0,-7.5,15.5,2,6.605,51,5,35,6,1,115,,,
200.0,10.0,-7.5,15.5,3,8.0003,88,5,35,49,1,112,,,
200.0,10.0,-7.5,15.5,4,8.4798,51,5,35,49,1,112,,,
200.0,10.0,-7.5,15.5,5,9.0915,88,5,35,50,1,112,,,
160.0,-1.25,-8.75,16.75,1,19893.9957,84,5,55,38,5,6,,,
160.0,-1.25,-8.75,16.75,2,19897.9595,84,5,204,38,5,6,,,
160.0,-1.25,-8.75,16.75,3,19898.8244,84,5,55,46,5,6,,,
160.0,-1.25,-8.75,16.75,4,19899.8938,84,5,55,38,5,116,,,
160.0,-1.25,-8.75,16.75,5,19902.7882,84,5,204,46,5,6,,,
140.0,0.0,-1.25,15.5,1,475.7584,19,5,55,,,,26,1,4
140.0,0.0,-1.25,15.5,2,475.9281,19,5,85,,,,26,1,4
140.0,0.0,-1.25,15.5,3,480.1315,19,5,94,,,,26,1,4
140.0,0.0,-1.25,15.5,4,484.3866,96,5,55,,,,26,1,4
140.0,0.0,-1.25,15.5,5,484.5563,96,5,85,,,,26,1,4
300.0,2.5,0.0,16.75,1,-72.5223,40,5,7,35,2,25,,,
300.0,2.5,0.0,16.75,2,-71.8492,40,5,4,35,2,25,,,
300.0,2.5,0.0,16.75,3,-70.4949,37,5,7,35,2,25,,,
300.0,2.5,0.0,16.75,4,-70.2053,36,5,7,35,2,25,,,
300.0,2.5,0.0,16.75,5,-69.8218,37,5,4,35,2,25,,,
40.0,-1.25,-8.75,16.75,1,-78.1002,104,1,140,61,2,27,,,
40.0,-1.25,-8.75,16.75,2,-77.8572,104,1,140,61,2,81,,,
40.0,-1.25,-8.75,16.75,3,-77.8483,104,1,140,61,2,198,,,
40.0,-1.25,-8.75,16.75,4,-77.7626,104,1,140,61,2,64,,,
40.0,-1.25,-8.75,16.75,5,-77.3347,104,1,140,61,2,194,,,
300.0,7.5,-3.75,15.5,1,-159.6173,12,4,100,,,,26,5,25
300.0,7.5,-3.75,15.5,2,-158.7521,12,4,100,,,,26,5,19
300.0,7.5,-3.75,15.5,3,-155.7782,12,4,100,,,,26,5,29
300.0,7.5,-3.75,15.5,4,-153.4708,12,4,100,,,,26,5,39
300.0,7.5,-3.75,15.5,5,-152.1851,12,4,100,,,,26,5,34
180.0,1.25,-8.75,16.75,1,-4.9119,8,5,72,15,5,116,,,
180.0,1.25,-8.75,16.75,2,-3.3361,8,5,16,15,5,116,,,
180.0,1.25,-8.75,16.75,3,-2.3275,8,5,72,43,5,116,,,
180.0,1.25,-8.75,16.75,4,-0.7517,8,5,16,43,5,116,,,
180.0,1.25,-8.75,16.75,5,-0.6613,8,5,72,15,5,6,,,
200.0,-5.0,-5.0,15.5,1,776325941.433,7,5,26,65,2,75,,,
200.0,-5.0,-5.0,15.5,2,776325944.607,7,5,26,53,2,75,,,
200.0,-5.0,-5.0,15.5,3,776325954.161,7,5,149,53,2,75,,,
200.0,-5.0,-5.0,15.5,4,776325955.14,7,5,26,65,2,186,,,
200.0,-5.0,-5.0,15.5,5,776325950.987,7,5,149,65,2,75,,,
260.0,1.25,-10.0,16.75,1,21677994.9231,21,3,14,19,2,186,,,
260.0,1.25,-10.0,16.75,2,21677996.0293,21,3,14,65,4,186,,,
260.0,1.25,-10.0,16.75,3,21677996.6404,21,3,14,53,4,186,,,
260.0,1.25,-10.0,16.75,4,21677999.7521,21,3,14,,,,21,4,12
260.0,1.25,-10.0,16.75,5,21678000.6083,21,3,14,,,,21,4,3
300.0,0.0,2.5,16.75,1,-49.5035,13,3,48,39,2,116,,,
300.0,0.0,2.5,16.75,2,-48.8928,13,3,48,39,2,113,,,
300.0,0.0,2.5,16.75,3,-48.302,17,3,48,39,2,116,,,
300.0,0.0,2.5,16.75,4,-48.2013,13,3,48,47,2,116,,,
300.0,0.0,2.5,16.75,5,-48.1087,13,3,2,39,2,116,,,
20.0,6.25,-6.25,16.75,1,3690.0542,8,5,178,39,2,147,,,
20.0,6.25,-6.25,16.75,2,3690.1926,8,5,178,39,2,190,,,
20.0,6.25,-6.25,16.75,3,3690.2044,8,5,178,39,2,193,,,
20.0,6.25,-6.25,16.75,4,3690.2275,8,5,178,39,2,63,,,
20.0,6.25,-6.25,16.75,5,3690.2444,8,5,178,39,2,45,,,
80.0,-2.5,1.25,16.75,1,147217.7717,108,5,140,6,5,111,,,
80.0,-2.5,1.25,16.75,2,147218.1152,108,5,93,6,5,18,,,
80.0,-2.5,1.25,16.75,3,147222.33,108,5,124,6,5,18,,,
80.0,-2.5,1.25,16.75,4,147219.395,108,5,93,6,5,113,,,
80.0,-2.5,1.25,16.75,5,147219.5635,108,5,93,6,5,111,,,
300.0,8.75,-2.5,11.75,1,3780.9565,12,4,4,27,5,1,,,
300.0,8.75,-2.5,11.75,2,3790.6417,12,4,3,27,5,1,,,
300.0,8.75,-2.5,11.75,3,3792.9682,48,4,4,27,5,1,,,
300.0,8.75,-2.5,11.75,4,3802.6534,48,4,3,27,5,1,,,
300.0,8.75,-2.5,11.75,5,3808.0174,123,4,4,27,5,1,,,
60.0,-5.0,-7.5,15.5,1,3667.8656,116,5,29,6,2,46,,,
60.0,-5.0,-7.5,15.5,2,3668.1356,116,5,29,7,2,46,,,
60.0,-5.0,-7.5,15.5,3,3668.8901,116,5,29,6,2,76,,,
60.0,-5.0,-7.5,15.5,4,3669.1601,116,5,29,7,2,76,,,
60.0,-5.0,-7.5,15.5,5,3673.7078,116,5,29,6,2,128,,,
140.0,10.0,-2.5,16.75,1,183738.8067,97,5,55,15,2,64,,,
140.0,10.0,-2.5,16.75,2,183739.2001,98,5,55,15,2,64,,,
140.0,10.0,-2.5,16.75,3,183739.3013,97,5,55,15,2,142,,,
140.0,10.0,-2.5,16.75,4,183741.8009,97,5,55,15,2,62,,,
140.0,10.0,-2.5,16.75,5,183748.8057,97,5,55,15,2,193,,,
140.0,-2.5,-6.25,13.0,1,39839762.4675,85,5,55,38,5,169,,,
140.0,-2.5,-6.25,13.0,2,39839766.3666,85,5,55,38,5,29,,,
140.0,-2.5,-6.25,13.0,3,39839783.1387,85,5,55,48,5,169,,,
140.0,-2.5,-6.25,13.0,4,39839768.1272,85,5,55,38,5,59,,,
140.0,-2.5,-6.25,13.0,5,39839768.8573,85,5,55,38,5,176,,,
0.0,10.0,-8.75,14.25,1,487168.4728,108,5,251,44,2,113,,,
0.0,10.0,-8.75,14.25,2,487168.528,108,5,251,44,2,169,,,
0.0,10.0,-8.75,14.25,3,487168.5818,108,5,251,44,2,118,,,
0.0,10.0,-8.75,14.25,4,487168.5866,108,5,251,44,2,57,,,
0.0,10.0,-8.75,14.25,5,487168.6578,108,5,251,24,2,113,,,
280.0,3.75,2.5,13.0,1,1812018.6575,13,3,7,2,1,2,,,
280.0,3.75,2.5,13.0,2,1812018.6575,13,3,7,3,1,2,,,
280.0,3.75,2.5,13.0,3,1812080.0795,13,3,7,53,1,2,,,
280.0,3.75,2.5,13.0,4,1812127.7421,13,3,7,27,1,2,,,
280.0,3.75,2.5,13.0,5,1812027.4386,13,3,7,2,1,23,,,
200.0,3.75,-1.25,15.5,1,12.7194,60,5,55,2,5,8,,,
200.0,3.75,-1.25,15.5,2,12.7194,60,5,55,3,5,8,,,
200.0,3.75,-1.25,15.5,3,17.0361,60,5,55,61,5,8,,,
200.0,3.75,-1.25,15.5,4,21.9934,43,5,55,2,5,8,,,
200.0,3.75,-1.25,15.5,5,21.9934,43,5,55,3,5,8,,,
80.0,-2.5,-1.25,14.25,1,983509.3217,13,5,24,,,,3,1,38
80.0,-2.5,-1.25,14.25,2,983515.0182,13,5,40,,,,3,1,38
80.0,-2.5,-1.25,14.25,3,983521.6021,13,5,21,,,,3,1,38
80.0,-2.5,-1.25,14.25,4,983547.5209,13,5,53,,,,3,1,38
80.0,-2.5,-1.25,14.25,5,983550.209,13,5,58,,,,3,1,38
100.0,-3.75,1.25,15.5,1,-17.9423,13,5,24,27,5,2,,,
100.0,-3.75,1.25,15.5,2,-12.8777,17,5,24,27,5,2,,,
100.0,-3.75,1.25,15.5,3,2.4251,13,5,85,27,5,2,,,
100.0,-3.75,1.25,15.5,4,6.058,13,5,116,27,5,2,,,
100.0,-3.75,1.25,15.5,5,6.4785,13,5,40,27,5,2,,,
60.0,8.75,1.25,14.25,1,17307.4307,8,5,112,,,,14,5,15
60.0,8.75,1.25,14.25,2,17307.6237,8,5,112,,,,14,5,17
